Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
Western Europe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria ,500,,700,,"2,000",,"2,500",,"2,500",,"3,369","3,386","3,402","3,419","3,436","3,452","3,469","3,486","3,504","3,521","3,538","3,555","3,573","3,590","3,608","3,626","3,614","3,662","3,680","3,698","3,716","3,739","3,762","3,785","3,808","3,831","3,855","3,878","3,902","3,926","3,950","3,978","4,006","4,035","4,063","4,092","4,120","4,150","4,178","4,206","4,235","4,263","4,292","4,321","4,350","4,380","4,409","4,439","4,469","4,499","4,520","4,562","4,604","4,646","4,688","4,730","4,772","4,815","4,857","4,899","4,941","4,985","5,030","5,075","5,121","5,166","5,212","5,257","5,303","5,348","5,394","5,446","5,504","5,563","5,622","5,680","5,739","5,798","5,856","5,915","5,973","6,035","6,099","6,164","6,228","6,292","6,357","6,421","6,485","6,550","6,614","6,669","6,724","6,767","6,806","6,843","6,825","6,785","6,727","6,420","6,455","6,504","6,528","6,543","6,562","6,582","6,603","6,623","6,643","6,664","6,684","6,705","6,725","6,746","6,760","6,761","6,758","6,755","6,753","6,653","6,705","6,745","6,783","6,808","6,834","6,799","7,000","6,971","6,956","6,943","6,935","6,935","6,928","6,932","6,940","6,947","6,952","6,966","6,987","7,014","7,047","7,086","7,130","7,176","7,224","7,271","7,322","7,377","7,415","7,441","7,467","7,500","7,544","7,586","7,599","7,579","7,566","7,568","7,562","7,549","7,549","7,565","7,575","7,553","7,554","7,560","7,568","7,579","7,600","7,628","7,723","7,818","7,915","7,989","8,028","8,047","8,061","8,070","8,079","8,094","8,113","8,132","8,148","8,163","8,175","8,185","8,193","8,200","8,206",,"8,120",,,,,,,,,,,,,
Belgium ,300,,400,,"1,400",,"1,600",,"2,000",,"3,434","3,464","3,495","3,526","3,557","3,589","3,620","3,652","3,685","3,717","3,750","3,782","3,814","3,846","3,879","3,912","3,945","3,978","4,012","4,046","4,080","4,115","4,151","4,187","4,223","4,259","4,296","4,333","4,371","4,408","4,449","4,477","4,506","4,534","4,563","4,592","4,621","4,651","4,680","4,710","4,740","4,774","4,809","4,844","4,879","4,915","4,950","4,986","5,023","5,029","5,096","5,137","5,178","5,219","5,261","5,303","5,345","5,394","5,442","5,492","5,541","5,606","5,673","5,740","5,807","5,876","5,919","5,962","6,007","6,051","6,096","6,164","6,231","6,300","6,370","6,439","6,494","6,548","6,604","6,662","6,719","6,801","6,903","6,997","7,086","7,175","7,258","7,338","7,411","7,478","7,498","7,517","7,590","7,666","7,723","7,759","7,762","7,729","7,660","7,628","7,552","7,504","7,571","7,635","7,707","7,779","7,844","7,904","7,968","8,032","8,076","8,126","8,186","8,231","8,262","8,288","8,315","8,346","8,374","8,392","8,346","8,276","8,247","8,242","8,291","8,339","8,367","8,450","8,557","8,614","8,639","8,678","8,730","8,778","8,819","8,868","8,924","8,989","9,053","9,104","9,119","9,166","9,218","9,283","9,367","9,448","9,508","9,557","9,590","9,613","9,638","9,673","9,709","9,738","9,768","9,795","9,811","9,822","9,830","9,837","9,847","9,852","9,856","9,856","9,855","9,858","9,862","9,870","9,884","9,938","9,969","10,004","10,046","10,085","10,123","10,155","10,179","10,200","10,217","10,236","10,264","10,292","10,312","10,331","10,348","10,364","10,379","10,392","10,404",,"10,410",,,,,,,,,,,,,
Denmark ,180,,360,,600,,650,,700,,"1,155","1,167","1,179","1,196","1,213","1,228","1,243","1,255","1,265","1,270","1,273","1,275","1,276","1,284","1,295","1,306","1,315","1,325","1,335","1,347","1,357","1,371","1,385","1,392","1,414","1,430","1,444","1,456","1,470","1,484","1,499","1,517","1,536","1,552","1,569","1,590","1,612","1,634","1,653","1,674","1,696","1,717","1,739","1,761","1,777","1,799","1,814","1,833","1,852","1,871","1,888","1,903","1,918","1,935","1,954","1,973","1,994","2,019","2,043","2,064","2,081","2,101","2,120","2,137","2,160","2,186","2,213","2,237","2,257","2,276","2,294","2,311","2,327","2,344","2,367","2,397","2,428","2,462","2,497","2,530","2,561","2,594","2,623","2,653","2,681","2,710","2,741","2,775","2,809","2,845","2,882","2,917","2,951","2,983","3,018","3,055","3,092","3,130","3,165","3,202","3,242","3,285","3,322","3,356","3,389","3,425","3,452","3,475","3,497","3,518","3,542","3,569","3,603","3,633","3,666","3,695","3,722","3,749","3,777","3,805","3,832","3,863","3,903","3,949","3,998","4,045","4,101","4,146","4,190","4,230","4,271","4,304","4,334","4,369","4,406","4,439","4,466","4,488","4,515","4,547","4,581","4,610","4,647","4,684","4,720","4,758","4,798","4,839","4,867","4,891","4,929","4,963","4,992","5,022","5,045","5,060","5,073","5,088","5,104","5,117","5,123","5,122","5,118","5,114","5,112","5,114","5,121","5,127","5,130","5,133","5,141","5,154","5,171","5,188","5,206","5,233","5,262","5,284","5,303","5,320","5,337","5,356","5,375","5,394","5,413","5,432","5,451","5,468","5,485",,"5,730",,,,,,,,,,,,,
Finland ,20,,40,,300,,400,,400,,"1,169","1,186","1,202","1,219","1,235","1,252","1,268","1,310","1,326","1,343","1,364","1,374","1,378","1,383","1,387","1,391","1,399","1,409","1,420","1,430","1,441","1,456","1,476","1,495","1,516","1,536","1,555","1,573","1,591","1,610","1,628","1,642","1,652","1,663","1,673","1,683","1,692","1,703","1,715","1,726","1,738","1,754","1,774","1,794","1,813","1,833","1,840","1,831","1,776","1,734","1,754","1,786","1,819","1,847","1,873","1,899","1,928","1,957","1,983","2,014","2,047","2,072","2,098","2,130","2,164","2,195","2,224","2,259","2,296","2,331","2,364","2,394","2,451","2,430","2,511","2,483","2,515","2,549","2,589","2,624","2,646","2,667","2,686","2,706","2,735","2,762","2,788","2,821","2,861","2,899","2,929","2,962","2,998","3,027","3,053","3,083","3,105","3,124","3,125","3,117","3,133","3,170","3,210","3,243","3,272","3,304","3,339","3,368","3,396","3,424","3,449","3,476","3,503","3,526","3,549","3,576","3,601","3,626","3,656","3,686","3,698","3,702","3,708","3,721","3,735","3,758","3,806","3,859","3,912","3,963","4,009","4,047","4,091","4,139","4,187","4,235","4,282","4,324","4,360","4,395","4,430","4,461","4,491","4,523","4,549","4,564","4,581","4,606","4,626","4,624","4,606","4,612","4,640","4,666","4,691","4,711","4,726","4,739","4,753","4,765","4,780","4,800","4,827","4,856","4,882","4,902","4,917","4,932","4,947","4,962","4,986","5,014","5,041","5,065","5,086","5,105","5,120","5,134","5,147","5,158","5,169","5,180","5,193","5,204","5,215","5,223","5,231","5,238","5,245",,"5,201",,,,,,,,,,,,,
France,"5,000",,"6,500",,"15,000",,"18,500",,"21,471",,"31,250","31,460","31,685","31,905","32,127","32,350","32,538","32,727","32,917","33,108","33,300","33,439","33,598","33,718","33,859","34,000","34,178","34,357","34,537","34,718","34,900","35,059","35,218","35,378","35,539","35,700","35,829","35,959","36,089","36,219","36,350","36,479","36,609","36,739","36,869","37,000","37,060","37,120","37,180","37,240","37,300","37,390","37,520","37,710","37,860","38,020","38,080","38,230","38,330","38,890","38,440","37,731","37,679","37,887","38,044","38,221","38,398","38,576","38,763","38,909","39,045","39,191","39,337","39,472","39,629","39,733","39,858","39,889","39,920","40,004","40,014","39,983","39,993","40,014","40,056","40,098","40,192","40,348","40,473","40,546","40,598","40,640","40,713","40,786","40,859","40,890","40,942","40,942","41,046","41,109","41,224","41,307","41,359","41,463","41,476","40,481","39,884","39,288","38,542","38,700","39,000","39,240","39,420","39,880","40,310","40,610","40,870","40,940","41,050","41,230","41,610","41,860","41,860","41,890","41,950","41,940","41,910","41,930","41,960","41,900","41,000","39,600","39,400","39,000","38,900","39,700","40,290","40,680","41,110","41,480","41,829","42,156","42,460","42,752","43,057","43,428","43,843","44,311","44,789","45,240","45,670","46,189","47,124","47,808","48,340","48,763","49,194","49,569","49,934","50,353","50,787","51,285","51,732","52,157","52,503","52,758","52,954","53,165","53,381","53,606","53,870","54,147","54,434","54,650","54,947","55,171","55,387","55,630","55,873","56,417","56,735","57,055","57,374","57,658","57,907","58,150","58,388","58,623","58,866","59,116","59,382","59,658","59,925","60,181","60,424","60,656","60,876","61,084","61,280",,"63,185",,,,,,,,,,,,,
Germany ,"3,000",,"3,500",,"12,000",,"16,000",,"15,000",,"24,905","25,260","25,620","25,969","26,307","26,650","26,964","27,249","27,540","27,807","28,045","28,283","28,535","28,801","29,071","29,390","29,702","30,013","30,365","30,746","31,126","31,475","31,787","32,086","32,394","32,743","33,059","33,231","33,289","33,452","33,746","34,055","34,290","34,422","34,531","34,586","34,715","34,979","35,278","35,633","36,049","36,435","36,788","37,184","37,602","37,955","38,193","38,440","38,637","38,914","39,231","39,456","39,691","40,017","40,450","40,897","41,491","42,034","42,546","43,052","43,500","43,827","44,112","44,404","44,777","45,084","45,505","46,001","46,538","47,083","47,607","48,129","48,633","49,123","49,703","50,363","51,111","51,921","52,753","53,592","54,388","55,214","56,104","56,963","57,806","58,644","59,481","60,341","61,187","62,038","62,884","63,852","64,457","65,058","66,096","66,230","66,076","65,763","65,237","60,547","60,894","61,573","61,900","62,307","62,697","63,166","63,630","64,023","64,393","64,739","65,084","65,423","65,716","66,027","66,409","66,871","67,349","67,831","68,558","69,286","69,835","70,244","70,834","70,411","69,865","67,000","64,678","66,094","67,295","67,991","68,375","68,876","69,146","69,550","69,868","70,196","70,603","71,019","71,488","72,014","72,481","73,123","73,739","74,340","74,954","75,639","76,206","76,368","76,584","77,144","77,783","78,355","78,717","78,950","78,966","78,682","78,299","78,161","78,066","78,081","78,298","78,402","78,335","78,122","77,855","77,685","77,713","77,718","78,031","78,645","79,380","79,984","80,598","81,132","81,414","81,654","81,891","82,011","82,024","82,075","82,188","82,281","82,351","82,398","82,425","82,431","82,422","82,401","82,370",,"79,573",,,,,,,,,,,,,
Italy ,"8,000",,"5,000",,"10,500",,"13,100",,"13,300",,"20,176","20,306","20,437","20,568","20,701","20,834","20,968","21,103","21,239","21,376","21,513","21,652","21,791","21,932","22,073","22,215","22,358","22,502","22,647","22,793","22,939","23,087","23,236","23,385","23,536","23,687","23,840","23,993","24,148","24,303","24,460","24,617","24,776","24,935","25,096","25,257","25,420","25,584","25,748","25,914","26,081","26,249","26,418","26,610","26,814","27,023","27,256","27,411","27,501","27,681","27,888","28,063","28,233","28,387","28,505","28,630","28,837","29,067","29,252","29,425","29,534","29,672","29,898","30,113","30,366","30,644","30,857","31,049","31,243","31,468","31,702","31,892","32,091","32,303","32,513","32,689","32,863","33,078","33,285","33,487","33,672","33,877","34,166","34,436","34,715","35,011","35,297","35,594","35,899","36,213","36,572","36,917","37,150","37,248","37,526","37,982","38,142","37,981","37,520","37,250","37,398","37,691","38,086","38,460","38,810","39,165","39,502","39,848","40,186","40,469","40,791","41,132","41,431","41,753","42,093","42,429","42,750","43,068","43,419","43,865","44,341","44,734","45,004","45,177","45,290","45,442","45,725","46,040","46,381","46,733","47,105","47,418","47,666","47,957","48,299","48,633","48,921","49,182","49,476","49,832","50,198","50,523","50,843","51,198","51,600","51,987","52,332","52,667","52,987","53,317","53,661","54,006","54,366","54,797","55,226","55,572","55,839","56,059","56,240","56,368","56,451","56,502","56,536","56,630","56,697","56,731","56,734","56,730","56,734","56,738","56,743","56,747","56,841","57,027","57,179","57,275","57,367","57,479","57,550","57,604","57,719","57,845","57,927","57,998","58,057","58,103","58,134","58,148","58,145",,"55,360",,,,,,,,,,,,,
Netherlands ,200,,300,,950,,"1,500",,"1,900",,"2,333","2,365","2,400","2,435","2,474","2,514","2,543","2,561","2,585","2,610","2,633","2,653","2,665","2,683","2,707","2,732","2,762","2,791","2,821","2,853","2,886","2,921","2,952","2,981","3,014","3,047","3,069","3,071","3,069","3,076","3,098","3,133","3,167","3,194","3,218","3,235","3,253","3,277","3,294","3,304","3,318","3,340","3,366","3,397","3,431","3,460","3,484","3,510","3,543","3,575","3,610","3,636","3,662","3,670","3,745","3,788","3,832","3,883","3,834","3,986","4,043","4,079","4,130","4,180","4,226","4,276","4,326","4,378","4,432","4,485","4,535","4,585","4,632","4,684","4,743","4,803","4,866","4,935","5,003","5,070","5,142","5,221","5,305","5,389","5,470","5,551","5,632","5,710","5,786","5,862","5,922","5,984","6,068","6,164","6,277","6,395","6,516","6,654","6,752","6,805","6,848","6,921","7,032","7,150","7,264","7,366","7,471","7,576","7,679","7,782","7,884","7,999","8,123","8,237","8,341","8,434","8,516","8,599","8,685","8,782","8,879","8,966","9,042","9,103","9,175","9,262","9,424","9,630","9,800","9,956","10,114","10,264","10,382","10,493","10,615","10,751","10,889","11,026","11,187","11,348","11,486","11,639","11,806","11,966","12,127","12,292","12,455","12,597","12,725","12,873","13,032","13,194","13,330","13,438","13,541","13,653","13,770","13,853","13,937","14,030","14,144","14,246","14,310","14,362","14,420","14,491","14,572","14,665","14,761","14,849","14,952","15,066","15,174","15,275","15,382","15,459","15,528","15,604","15,699","15,802","15,908","16,017","16,123","16,223","16,318","16,407","16,491","16,571","16,645",,"17,673",,,,,,,,,,,,,
