Country Code,AFG,ALB,DZA,ASM,AND,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1960,537777811.1,..,2723648552,..,..,..,..,..,..,..,18577668272,6592693841,..,169803921.6,..,4274893913,..,..,11658722591,28071888.56,226195579.4,84466654.08,..,373879363.6,..,30412308.99,15165569913,..,..,..,330442817.2,195999990,..,637142865.7,618740988,..,..,112155598.9,313582727.6,..,4110000000,59716467625,4031152977,..,3359404118,131731862.6,507513830,546203561.6,..,..,..,..,..,6248946880,..,..,672399700,2069465326,..,..,..,..,..,35076158.48,..,..,112328422.1,5224102196,62651474947,..,141468977.6,..,..,..,1217230038,..,4446528165,..,..,..,1043599900,..,..,170215248.2,273187200,335650000,1320796652,..,248434097,37029884762,..,4199134390,1684121535,1939329775,..,2598500000,40385288344,699050679,44307342950,..,..,791265458.8,..,..,3957240261,..,..,..,..,..,..,34579308.41,..,..,..,..,703925705.9,..,673081724.1,162956740.9,1916241997,..,..,..,..,92609243.69,..,13040000000,..,..,..,..,..,2037150716,..,..,..,..,508334414,12276734172,..,5485854792,223854666.7,449526872.6,4196092258,..,..,5163271598,..,3707055901,..,537147100,230496033,..,2571908062,6684568805,..,3193200404,1691900000,..,..,..,119000024,..,..,..,..,1003692375,..,12012025.25,322009471.6,704756304.7,..,..,..,..,180459936.8,7575396973,..,12072126075,1409873950,12366563.61,..,..,13066557.78,1307333333,99650000,14842870293,9522746719,857704431.7,..,..,2760747472,..,121128073.1,..,535670127.7,..,13995067818,..,..,..,423008385.7,..,..,72328047042,5.43E+11,1242289239,..,..,7779090909,..,..,..,..,713000000,1052990400,..,1875461583,..,1.53E+11,1.53E+11,80254556955,80089044323,2.45E+11,4.37E+11,..,..,3.59E+11,..,17459222701,1.06E+12,3.04E+11,3.41E+11,12276346525,26907782086,38231560321,1.83E+11,81565903442,73151522198,76702300593,..,3.31E+11,..,..,..,..,..,3.17E+11,5.83E+11,..,1.07E+12,..,..,1.04E+12,11173934485,..,47133391310,47133391310,29973666709,29962472381,29973666709,2.29E+11,1.37E+12
1961,548888895.6,..,2434776646,..,..,..,..,..,..,..,19653936611,7311749633,..,190098039.2,..,4817580184,..,..,12400145222,29964370.71,235668222.4,89249986.7,..,406684585.7,..,32902336.64,15236854859,..,..,..,350247237.1,202999992,..,642857134.3,657597382.8,41555987615,..,123134584.5,333975336.6,..,4609727273,50056868958,4540447761,..,3086746857,151675739.2,490325181.6,618245639.2,..,..,..,..,..,6933842099,..,..,654100200,1753850417,..,..,..,..,..,43025199.5,..,..,116987784.9,5921659485,68346741504,..,167637907.4,..,..,..,1302674264,..,5016048786,..,..,..,1076699900,..,..,185848451.3,271066000,356200000,1383681651,..,253885656.3,39232436723,..,4426949095,1831700364,2088012282,..,3138500000,44842760293,748028839.4,53508617739,..,..,792959472.1,..,..,2417638423,..,..,..,..,..,..,35699286.01,..,..,..,..,704145671.4,..,699161943.9,174576508.5,1901868548,..,..,..,..,107726205.6,..,14160000000,..,..,..,..,..,2025689537,..,..,..,..,531959561.6,13493833740,..,5670064168,240524723.4,485785234.9,4467200336,..,..,5632460937,..,4054599181,..,599026300,244832035,..,2899654840,7256966966,..,3417516639,1865100000,..,..,..,122000016,..,..,..,..,1058975266,..,11592024.36,327834680.6,764634783.7,..,..,..,..,191659914.4,7972996814,..,13834300571,1444327731,12483229.31,..,..,13999883.33,1419333333,107700000,16147160123,10712712465,945244992.2,..,..,3034043574,..,126396469.7,..,584961208.7,..,7988888889,..,..,..,441524109,..,..,76694360636,5.63E+11,1547388781,..,..,8189090909,..,..,..,..,696285714.3,1096646600,..,2033050129,..,1.53E+11,1.54E+11,70449586881,70304295487,2.70E+11,4.65E+11,..,..,3.91E+11,..,17926969871,1.12E+12,2.90E+11,3.30E+11,13116425058,28215436947,40358683111,1.69E+11,86359716457,76524296013,81094144300,..,3.19E+11,..,..,..,..,..,3.05E+11,6.05E+11,..,1.13E+12,..,..,1.10E+12,11559306534,..,50273085504,50273085504,31157389140,31146764852,31157389140,2.09E+11,1.43E+12
1962,546666677.8,..,2001468868,..,..,..,..,24450604878,..,..,19892485161,7756110210,..,212254902,..,5081413340,..,..,13264015675,31856922.86,236434906.8,94149985.97,..,444665186.4,..,35643207.63,19926293839,..,..,..,379567178.3,213500006,..,660000008.6,699373701.2,42868091993,..,124482748.9,357635713.9,..,5416272727,47209359006,4955543963,..,3779841429,166521239.9,479180824.3,645284344.7,..,..,..,..,..,7812968114,..,..,824100000,1518208221,..,..,9122751.453,..,..,45927061.46,..,..,122906435,6340580854,76313782252,..,182796536.5,..,..,..,1382515590,..,5327573509,..,..,..,1143600000,..,..,194948375.4,281896800,387750000,1612346412,..,284916516.2,42161482868,..,4693566416,1954634836,2260349684,..,2510000000,50383891899,777712445.8,60723018684,..,..,868111400,..,..,2813856976,..,..,..,..,..,..,41859162.82,..,..,..,..,741509480.8,..,739286906.9,183116337.7,2001502679,..,..,..,..,111148610.8,..,15200000000,..,..,..,..,..,2379606422,..,..,..,..,574091101.2,14647057370,..,6077496268,265291588.7,531736492.9,4909302954,..,..,6066976683,..,4233095590,..,652120900,261184037.4,..,3286773188,4399827768,..,3668222358,2094400000,..,..,..,125000008,..,..,..,..,1085475573,..,12642026.57,342721579.8,826244610,..,..,..,..,203531927.5,8497996604,..,16138545209,1434156379,12541562.15,..,..,14524878.96,1541666667,116150000,17511477311,11879982759,1110565864,..,..,3308912797,..,132237441.6,..,619319197.3,..,8922222222,..,..,..,449012578.6,..,..,80601939635,6.05E+11,1710004407,..,..,8946969697,..,..,..,..,693142857.1,1117601600,..,2148346212,..,1.59E+11,1.57E+11,64557036238,64423897319,3.00E+11,5.08E+11,..,..,4.27E+11,..,19513856223,1.21E+12,3.02E+11,3.46E+11,14016894564,30563448055,43506027187,1.77E+11,98783719064,87601060226,92821686023,..,3.32E+11,..,..,..,..,..,3.17E+11,6.48E+11,..,1.22E+12,..,..,1.19E+12,12625268595,..,53650237001,53650237001,33760238394,33748634202,33760238394,2.19E+11,1.53E+12
1963,751111191.1,..,2703014867,..,..,..,..,18272123664,..,..,21507447643,8374175258,..,237745098,..,5319458351,..,..,14260017387,33749405.01,253927646.5,96366652.31,..,478805990.1,..,38091150.57,23021477292,..,..,..,394040749.1,232749998,..,728571437.1,723624365.3,45713151050,..,129379097.9,371767002.7,..,5668187500,50706799903,4836166667,..,6213185743,172233430.9,511902136.8,761047045.8,..,..,..,..,..,8316692386,..,..,940799900,1824344492,..,..,10840095.13,..,..,54128377.43,..,..,129454728.6,6885920329,85551113767,..,154480244.2,..,..,..,1540797517,..,5949478035,..,..,..,1262800000,..,..,175756868.7,294883400,410200000,1935298266,..,340061650.1,48421924618,..,4928628018,1978437693,2430843768,..,2992333333,57710743060,826690466.2,69498131797,..,..,926589348.6,..,..,3988476879,..,..,..,..,..,..,47039059.22,..,..,..,..,791140595.8,..,759345863,190816183.7,2510126748,..,..,..,..,113797382.6,..,16960000000,..,..,..,..,..,2657247327,..,..,..,..,496947904.4,15891241386,..,6638937283,292916241.1,586294761.5,5165489010,..,..,6510239503,..,4540529105,..,722784500,275968039.5,..,3600957771,4875309866,..,3905734460,2333600000,..,..,..,128000000,..,..,..,..,1122139637,..,13923029.26,348546952.1,917614007.6,..,..,..,..,216145935.9,9423396234,..,19074913948,1240672269,12833226.39,..,..,13708219.1,1568333333,125950000,18954132366,13063643796,1200447429,..,..,3540403457,..,143255784.5,..,678235373,..,10355555556,..,..,..,516147798.7,..,..,85443766670,6.39E+11,1539681491,..,..,9753333333,..,..,..,..,718714285.7,1159511700,..,2284412676,..,1.68E+11,1.75E+11,69906310077,69762139106,3.36E+11,5.60E+11,..,..,4.70E+11,..,23554317702,1.31E+12,3.23E+11,3.72E+11,14825026743,35507697141,48930680828,1.92E+11,99694830662,88011983878,93431297904,..,3.58E+11,..,..,..,..,..,3.39E+11,6.84E+11,..,1.31E+12,..,..,1.29E+12,14717688783,..,60342490387,60342490387,38685028470,38672368616,38685028470,2.29E+11,1.65E+12
1964,800000044.4,..,2909351793,..,..,..,..,25605249382,..,..,23764139321,9169983886,..,266666666.7,..,5386054619,..,..,15960106681,36193826.12,269818988.3,107566650.6,..,539491477.3,..,41613969.05,21211892260,..,..,..,410321785.6,260750008,..,782857128.6,782384527.8,50126643039,..,142025069.5,392247517.6,..,5982347826,59708343489,5973366667,..,2881545273,185693724.8,542578367.2,921063266.4,..,..,..,..,..,9506678763,..,..,1025599900,2244146868,..,..,12712471.4,..,..,64979280.41,..,..,140032741.5,7766655086,94906593388,..,215679855.3,..,..,..,1731296119,..,6680298251,..,..,..,1299099900,..,..,194773376.9,325281200,457000000,2206466461,..,434267936.9,56480291292,..,5379845647,2340521143,2766608946,..,3405333333,63175417019,897931401.4,81749006382,..,..,998759333.6,..,..,3458565257,..,..,..,..,..,..,51938961.22,..,..,..,..,903158753.9,..,802482182.9,194736105.3,2674441396,..,..,..,..,151897202.5,..,20080000000,..,..,..,..,..,2798339769,..,..,..,..,496098775.3,18699380731,..,7274144351,341973758.9,582816358.3,5552822484,..,..,7159202706,..,5130407728,..,776137500,305312043.7,..,4356913870,5271404668,..,4235608178,2570500000,..,..,..,129999994,..,..,..,..,1188930568,..,15393032.35,371848114.7,894159153.3,..,..,..,..,229529912.7,10373995855,..,21343844644,1309747899,13416554.86,..,..,14758210.35,1611333333,134400000,21137242561,14480556572,1339494290,..,..,3889129942,..,166104067.6,..,711893367.6,..,11177777778,..,..,..,589056603.8,..,..,93387598814,6.86E+11,1975701816,..,..,8099318182,..,..,..,..,839428571.4,1217138000,..,2463899991,..,1.93E+11,2.02E+11,81049248648,80882097088,3.74E+11,6.21E+11,..,..,5.21E+11,..,21014685938,1.43E+12,3.66E+11,4.13E+11,16205156535,32802149588,47976820709,2.12E+11,1.11E+11,98265109427,1.04E+11,..,3.99E+11,..,..,..,..,..,3.83E+11,7.36E+11,..,1.43E+12,..,..,1.40E+12,13697492016,..,69112222702,69112222702,37760332631,37745935862,37760332631,2.59E+11,1.81E+12
1965,1006666638,..,3136258897,..,..,..,..,28344705967,..,..,25937954978,9994070616,..,300392156.9,..,5906636557,..,..,17371457608,40069930.07,289908720.6,114339049,..,604377104.4,..,45790869.75,21790035117,..,114040245.7,..,422916848.4,158994963,..,868571428.6,814139855.8,55342244543,..,150574816.3,416926303,..,6026593750,70436266147,5760761905,..,4043901818,198318063.9,592981162.3,919771356.4,..,..,..,..,..,10678897387,..,..,888100000,2387048255,4948667540,877720000,64748333.33,..,..,70278594.43,..,..,147084750,8589340019,1.02E+11,176534589.6,226474285.6,..,..,..,2053462872,..,7600579093,..,..,..,1331399900,..,..,213235294.1,353251800,508650000,2435078534,..,523694949.4,59554856000,..,6197319930,..,2945704143,..,3663333333,67978153851,972140557.2,90950278258,599831979.8,..,997919320,..,..,3120495495,..,2097451694,..,..,..,..,54878902.42,..,..,..,..,921600736.3,..,833563472.2,229455410.9,2956356984,..,..,..,..,172767212.4,..,21840000000,..,..,..,..,..,2948325264,..,..,..,..,735267082.3,21000586933,159594493.5,5654463586,566542872.4,673383604.2,5874422512,..,..,8058681060,63287594.51,5884712096,..,852485300,344159480.3,443587301.6,5166861068,5784398977,..,4687464055,2881500000,..,..,..,148799980,..,..,..,..,1210058396,..,15603032.8,359379856.2,974650463.9,..,..,..,..,243724533.2,11334395471,..,24756958695,1698319328,13593932.32,..,..,15108207.43,1679333333,154150000,23260320646,15346741670,1472036551,..,..,4388937649,..,187300336.4,..,736568861.9,991047619,11966666667,..,..,..,884873949.6,..,..,1.01E+11,7.44E+11,1890769326,..,..,8427777778,..,..,..,..,1082857143,1311435800,..,2654090230,..,2.09E+11,2.25E+11,94586043484,94390974374,4.08E+11,6.75E+11,..,..,5.68E+11,..,24538358960,1.55E+12,4.01E+11,4.54E+11,17630292017,37993405021,54309934298,2.37E+11,1.18E+11,1.05E+11,1.11E+11,..,4.39E+11,..,1.31E+11,..,..,..,4.21E+11,7.99E+11,..,1.56E+12,..,..,1.52E+12,15433459749,..,74259557733,74259557733,42047655887,42033364145,42047655887,2.88E+11,1.97E+12
1966,1399999967,..,3039834559,..,..,..,..,28630474728,..,..,27268451114,10887682273,..,340000000,..,6439687598,..,..,18651883472,44405594.41,302925280.8,134173373.8,..,669191919.2,..,51464435.15,27062716578,..,132758395.4,..,433889831.6,165444571.4,..,914285714.3,853268771.1,62015172913,..,157930041.9,432794922.5,..,7072641026,76720285970,5428518519,..,4532660182,220613582.4,647305630.2,1024103034,..,..,..,..,..,11721248101,..,..,983900000,2429309514,5278005612,929520000,69110000,..,..,76858462.83,..,..,150603925.5,9208524505,1.11E+11,215659455,245849781.7,44212353.7,..,..,2126300573,..,8455611129,..,..,..,1390700000,..,..,228705882.4,368948600,549950000,2489845017,..,628893310.4,45865463132,..,6789938673,..,3104034393,..,3980000000,73654870011,1096738065,1.06E+11,658078969.5,..,1164519673,..,..,3928281860,..,2391486978,..,..,..,..,56698866.02,..,..,..,..,968440149.5,..,900264583.7,260394792.1,3143538482,..,..,..,..,180340652.9,..,24320000000,..,..,..,..,..,2876395613,..,..,..,..,906811943.8,22867203317,164206537.6,5863733231,606671444,702296184.4,6366792664,..,..,8696460205,67768132.18,6466610752,..,928833000,390973233.3,465888888.9,6113607728,6371459304,..,5135387846,3170500000,..,..,..,124525702.9,..,..,..,..,1246908374,..,16443034.56,375479849.8,1096432771,..,..,..,..,257374455.8,12354995063,..,28721062242,1751470588,14469078.18,..,..,16099865.83,1723000000,190350000,25302033132,16480058705,1342287557,..,..,5279230817,..,216136263.9,..,723735635.5,1040952381,14100000000,..,..,..,925770308.1,..,..,1.07E+11,8.15E+11,1809183975,..,..,8781333333,..,..,..,..,1264285714,1281749500,..,2881205479,..,2.06E+11,2.51E+11,1.04E+11,1.03E+11,4.45E+11,7.34E+11,..,..,6.15E+11,..,26728307784,1.70E+12,4.13E+11,4.71E+11,19127748637,41157529962,58865183485,2.63E+11,1.30E+11,1.15E+11,1.22E+11,..,4.55E+11,..,1.19E+11,..,..,..,4.34E+11,8.77E+11,..,1.71E+12,..,..,1.67E+12,16955797266,..,62387381643,62387381643,45374364958,45359388757,45374364958,3.16E+11,2.14E+12
1967,1673333418,..,3370843066,..,..,..,..,24256667553,..,..,30397580916,11579431669,..,390196078.4,..,7253575399,..,..,19992040788,47379310.34,306222000.4,155102984.6,..,755808080.8,..,58646443.51,30591834054,..,139030445.6,..,450753993.2,178297142.9,..,962857134.3,934079050.3,66664932951,..,163820538.9,449826323,..,7013196078,72881631327,5825170438,..,3384063372,237397428.3,699456618.9,1082922892,..,..,..,..,..,12788479692,..,..,1034800000,2553596092,5605484299,976200000,72317446.93,..,..,74758504.83,..,..,162625885.9,9368954010,1.19E+11,220984369.1,271543680.3,46695363.16,..,..,1747187539,..,9136711288,..,..,..,1453500000,..,..,250176470.6,369124200,598100000,2692474989,..,621225962.2,50134943403,5667756645,7555383690,..,3343636773,..,4030000000,81133120065,1148025407,1.24E+11,631755810.7,..,1232559506,..,..,4854724235,..,2441893027,..,..,..,..,59260814.78,..,..,..,..,974721762.5,..,956436931.1,269814968.2,3188945512,..,275494520.1,..,..,191221776.8,..,26560000000,..,..,..,..,..,3046339295,..,..,..,..,841974025.5,25087562181,180036768.9,5961418094,657171436.7,665586975.1,5203135937,..,..,9514496703,107152720.2,7403821903,..,1034376400,441706910.1,492674603.2,6204253759,6809134236,..,5740241166,3532700000,..,..,..,159560018,..,..,..,..,1246480959,..,16632032.81,348795303,1238043904,..,..,..,25203524.03,271780364.8,13777394495,..,31647119228,1859465021,16742338.25,..,..,15835177.93,1865666667,220700000,27463409202,17740013179,1580229795,..,..,5638461442,..,231706475.5,..,761981474,1085714286,15644444444,..,..,..,967647058.8,..,..,1.11E+11,8.62E+11,1597721080,..,..,9250000000,..,..,..,..,1368000000,1397002000,..,3094521955,..,2.17E+11,2.72E+11,1.00E+11,1.00E+11,4.84E+11,7.89E+11,..,..,6.61E+11,..,26168776936,1.82E+12,4.24E+11,4.84E+11,19260006457,41685030535,59494949941,2.65E+11,1.33E+11,1.18E+11,1.24E+11,..,4.67E+11,..,1.27E+11,..,..,..,4.47E+11,9.29E+11,..,1.83E+12,..,..,1.79E+12,15999814983,..,68679803691,68679803691,44845327520,44830095702,44845327520,3.21E+11,2.27E+12
1968,1373333367,..,3852115817,..,..,..,..,26436857247,..,..,32665472057,12440625313,..,444901960.8,..,7483685474,..,..,21376353113,44910179.64,326323097.4,150000000,..,857912457.9,..,66248256.62,33875881876,..,160819286.6,..,460442864.2,183200000,..,1065714249,1053077155,72919560567,..,191767437,453980096.7,..,7167086957,70846535056,5960212869,..,3909780539,251247458,773841494.3,1281281246,..,..,..,..,..,13196541952,..,..,1079100000,2582180794,5932242991,1009760100,67514285.71,..,..,79798404.03,..,..,166952937.1,8823033880,1.30E+11,259590076.3,294468564.5,41160658.57,..,..,1666910166,..,9915140546,..,..,..,1610500000,..,..,229750000,367968800,646800000,2716964388,..,474399471.6,53085457141,7076465295,8623172960,2896947634,3278584478,..,4619000000,87942231678,1083883355,1.47E+11,561187342.5,..,1353295458,..,..,6117115489,..,2663119574,..,..,..,..,61444771.1,..,..,..,..,1066447131,..,1031669636,245169806.8,3330393310,..,343771964.7,..,..,210695182.7,..,29360000000,..,..,..,..,..,3271415868,..,..,..,..,772228643.4,27817605743,215507164,5180597621,695899980.4,641214210.7,5200895982,..,..,10159934137,188864890.8,8090088555,..,1112791100,485160824.3,517650793.7,5736083835,7591603053,..,6354262628,3941700000,..,..,..,172200018,..,..,..,4187777711,1309384830,..,16074027.35,329860091.9,1425715406,..,..,..,28084252.76,286718279.7,14894594048,..,31475548481,1801344538,14600000,..,..,15350000,1947333333,241350000,29143383491,18942729779,1753746370,..,..,6081009428,..,241956910.7,..,758899950,1214666667,17500000000,..,..,..,1037815126,..,..,1.05E+11,9.43E+11,1593675330,..,..,10034444444,..,..,..,..,1605857143,1479599900,25800420223,3075645925,..,2.35E+11,3.00E+11,1.01E+11,1.01E+11,5.18E+11,8.23E+11,..,..,6.87E+11,..,27697608179,1.98E+12,4.49E+11,5.11E+11,20467426308,43706161269,62679870046,2.71E+11,1.44E+11,1.28E+11,1.34E+11,..,4.94E+11,..,1.36E+11,32442600991,..,..,4.73E+11,1.02E+12,..,1.99E+12,..,..,1.94E+12,16866922471,..,72094598961,72094598961,47958300735,47943933503,47958300735,3.37E+11,2.45E+12
1969,1408888922,..,4257218772,..,..,..,..,31256284544,..,..,36628961810,13582798556,..,528137254.9,..,8471006101,..,..,23710735895,47305389.22,330748211.5,164900000,..,929629629.6,..,77356914.08,37458898244,..,161211289.7,..,478298781.5,190205714.3,..,978873232.4,1152418515,80349194244,..,188039191.3,471635620.9,..,8377093023,79705906247,6450175214,..,5032434970,265040036.1,853630203.8,1361360157,..,..,..,..,..,15009384585,..,..,1230500000,3112166848,6524455206,1049400000,67225714.29,..,..,105417891.6,..,..,182182067.7,10070766721,1.41E+11,242943776.9,318124701,45168722.7,..,..,1962051319,..,11266091571,..,..,..,1715399900,..,..,249300000,391820400,668000050,3189740055,..,414709311.4,58447996416,8337423313,9743089606,3008120975,3787077344,..,5329333333,97085082807,1191287652,1.72E+11,698963875.7,..,1458379415,..,..,7675943920,..,2769532344,..,..,..,..,65966680.67,..,..,..,..,1234878981,..,1056391055,265810632.4,3664575983,..,339913833.1,..,..,199643447.6,..,32480000000,..,..,..,..,..,3651615453,..,..,..,..,788641965.4,31503868835,263108834.5,5761588762,747971449.6,625867922.7,6634187316,..,..,11063065083,239980801.5,8632927257,..,1221305700,551237316.6,556293650.8,6420909790,8408229699,..,6969025826,4460700000,..,..,..,188700037,..,..,..,4485777644,1245234807,..,16452027.99,408690163.5,1659904613,..,..,..,28606411.4,306357284.6,16780393295,..,36038711600,1965546218,15850000,..,..,16650000,2144333333,259650000,31649203886,20524886616,2245011572,..,..,6695336567,..,267732446.4,..,779200000,1289904762,19466666667,..,..,..,1169047619,..,..,1.13E+11,1.02E+12,2004435484,..,..,10285111111,..,..,..,..,1965714286,1747998800,28342519494,3351050372,..,2.62E+11,3.45E+11,1.14E+11,1.13E+11,5.73E+11,9.04E+11,..,..,7.55E+11,..,30849210815,2.17E+12,5.01E+11,5.71E+11,23346392314,48954489119,70668867302,3.03E+11,1.61E+11,1.43E+11,1.50E+11,..,5.52E+11,..,1.51E+11,36096691228,..,..,5.28E+11,1.10E+12,..,2.18E+12,..,..,2.13E+12,19140363968,..,79153383348,79153383348,54910863991,54896604889,54910863991,3.77E+11,2.70E+12
